raw_comment,label,normalize_comment,emoji
"Giao hàng nhanh, đóng gói tốt, áo mát mẻ rất dễ thương nhé mọi người 🙆‍♂️",1,giao hàng nhanh đóng gói tốt áo mát mẻ rất dễ thương nhé mọi người,🙆‍♂️
Kính rẻ nên thế là ok rồi,1,kính rẻ nên là ok,
Dày dặn mặc khá thoáng mát nhưng chinh nhầm size hơi bé,1,dày dặn mặc khá thoáng mát nhưng chinh nhầm size hơi bé,
"Xinh dã man,       thơm nữa chứ",1,xinh dã man thơm chứ,
"Đóng gói sản phẩm chắc chắn. Chất lượng sản phẩm tuyệt vời, nhìn rất là xinh luôn",1,đóng gói sản phẩm chắc chắn chất lượng sản phẩm tuyệt vời nhìn rất là xinh luôn,
"Áo siu xinh chất mát nha không mỏng đâu nói chung là ưng ưngggggg
Đóng gói cẩn thận mà còn có sticker cute nữa xinh lắm ý",1,áo siu xinh chất mát không mỏng nói chung là ưng ưng đóng gói cẩn thận mà còn có sticker cute xinh lắm ý,
"Quần mặc đẹp, áo vừa. Chất liệu phù hợp vs giá tiền sjabqb1kjefkwbwvfvd",1,quần mặc đẹp áo vừa chất liệu phù hợp giá tiền,
"Thời gian giao hàng nhanh
Sản phẩm chất lượng tốt
Sẽ mua thêm ạ",1,thời gian giao hàng nhanh sản phẩm chất lượng tốt sẽ mua thêm,
"Đủ hàng , và chuẩn bị nhanh",1,đủ hàng chuẩn nhanh,
"Túi đẹp, chất da đẹp, hàng ok, giao hàng nhanh, sẽ ủng hộ shop tiếp, hình ảnh và video không liên quan.
Sẵn em muốn nói em có bán mask nha mọi ng, mấy chị muốn mua liên hệ em",1,túi đẹp chất da đẹp hàng ok giao hàng nhanh sẽ ủng hộ tiếp hình ảnh video không liên quan sẵn em muốn nói em có bán mask mọi mấy chị muốn mua liên hệ em,
Sản phẩm chất lượng tốt. Phù hợp với giá tiền. Sẽ tiếp tục ủng hộ shop!,1,sản phẩm chất lượng tốt phù hợp giá tiền sẽ tiếp tục ủng hộ,
Hàng giao nhanh tuy nhiên màu không được ưng ý hình ảnh chỉ mang tính chất minh họa,1,hàng giao nhanh tuy nhiên màu không được ưng ý hình ảnh chỉ mang tính chất minh,
"Đây là đồ của shop, khá xinh xắn và dễ thương 😍😍😍😍 Cảm ơn shop nhiều. Mỗi tội xước ngọc nhỏ nhìn k được đẹp lắm. Nhưng cũng không sao.",1,đây là đồ của khá xinh xắn dễ thương cảm ơn nhiều mỗi tội xước ngọc nhỏ nhìn không được đẹp lắm nhưng cũng không,😍
"Móng đẹp lắm ,giao hàng nhanh mà mỗi tội kéo dán móng hình như có mùi keo 502.hic,😅",1,móng đẹp lắm giao hàng nhanh mà mỗi tội kéo dán móng hình như có mùi keo,😅
Giao hàng nhanh. Chất lượng chưa dùng nên chưa biết. Vải mát ok lắm nha,1,giao hàng nhanh chất lượng chưa dùng nên chưa biết vải mát ok lắm,
"Kính rất là phong cách, rất đẹp đóng gói rất cần thận hợp ví tiền, giao hàng nhanh đóng gói cẩn thận, shop tư vấn rất nhiệt tình, chất lượng sản phẩm tuyệt vời. Rất đánh tiền, đeo rất hợp thời trang",1,kính rất là phong cách rất đẹp đóng gói rất cần thận hợp ví tiền giao hàng nhanh đóng gói cẩn thận tư vấn rất nhiệt tình chất lượng sản phẩm tuyệt vời rất đánh tiền đeo rất hợp thời trang,
Sp đẹp tuyệt vờikmgnbdbfbfhhdhdhđhdhdhdjđồiỉiriufufjffjfjjfjcncnccncncncnvnncncncncnccjjvjcjvgjvjhvjcjcjcjcjcjvjvjvjvvjvjjvhvhchvhvghghhhhhhhhhgcuccg,1,sản phẩm đẹp tuyệt,
"Xịn sò lắm luôn,cute các thứ,hình ảnh mang tính chất nhận xu kxjtixtktxkkxdyyididyidiyidyiiddididtdidifiififfickkgkcfy",1,xịn sò lắm luôn cute các thứ hình ảnh mang tính chất nhận xu,
Ổn gjsg shbshw zhssbshhs shshsys shshsu shshsh shshs hsshbdbx đồn ejuedn jdsubs dhsbx. Dhsbdbdhes ehhebdusjsbdhedb,1,ổn đồn,
"Chất vải mặc mát lắm, giao hàng nhanh chóng, sẽ ủng hộ shop dài dài",1,chất vải mặc mát lắm giao hàng nhanh chóng sẽ ủng hộ dài dài,
"Shipper giao hàng nhanh lắm ạ, đóng gói cũng chắc chắn nữa. Mình mua màu 18 mà mng lấy son ít thôi nha tại nó ra hơi đậm ấy",1,giao hàng nhanh lắm đóng gói cũng chắc chắn mua màu mà mọi người lấy son ít tại ra hơi đậm ấy,
"khá hay :))) dùng dựng name card được khá tiện. ví mới coong, còn nguyên mùi keo dán",1,khá hay dùng dựng name card được khá tiện ví mới cong còn nguyên mùi keo dán,
Hàng quốc tế giao siêu nhanh. Sản phẩm nhìn khá đẹp. Dễ và tiện sử dụng.hi,1,hàng quốc tế giao siêu nhanh sản phẩm nhìn khá đẹp dễ tiện sử dụng hi,
Chất vải mỏng. Chưa mặc nên chắc cũng tạm được,1,chất vải mỏng chưa mặc nên chắc cũng tạm được,
K giống ảnh. Nhưng thôi mua sale thì cũng Okkkkkkkkkkkkkkkk....!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,không giống ảnh nhưng mua sale cũng ok,
"Quần mềm, có điều lưng thun màu nổi quá, phải chi màu đen đẹp hơn",1,quần mềm có điều lưng thun màu nổi quá phải chi màu đen đẹp hơn,
"Sp tốt chất vải rất ok 
Giá phần hợp lý 
T sẽ ủng hộ shop nhièu khi có sp tốt",1,sản phẩm tốt chất vải rất ok giá phần hợp lý sẽ ủng hộ có sản phẩm tốt,
"Mua về hơi bị rộng so với bảng size, chất liệu vải bình thường kk",1,mua về hơi rộng so bảng size chất liệu vải bình thường không,
"Kẹp xinh nhưng ưng ý nhất vẫn là mấy đôi bông tai, vừa rẻ vừa xinh xuất sắc",1,kẹp xinh nhưng ưng ý nhất vẫn là mấy đôi bông tai vừa rẻ vừa xinh xuất sắc,
"Đẹp, sản phẩm như hình, shop giao nhanh, giá cả hợp lý, đóng gói kỹ",1,đẹp sản phẩm như hình giao nhanh giá cả hợp lý đóng gói kỹ,
Áo xinh chất đẹp săn được giá 1k quá hơi luôn 🥰🥰🥰🥰🥰,1,áo xinh chất đẹp săn được giá không quá hơi luôn,🥰
Đã nhận đc hàng kẹp tóc xinh lắm. Săn sale giá rẻ kẹp lên tóc con mình yêu luôn. Cảm ơn shop nhiều nha,1,nhận được hàng kẹp tóc xinh lắm săn sale giá rẻ kẹp lên tóc con yêu luôn cảm ơn nhiều,
"Kính đẹp nha, đóng gói cẩn thận không trầy xước.
Đeo rất hợp với gương mặt.",1,kính đẹp đóng gói cẩn thận không trầy xước đeo rất hợp gương mặt,
"Áo nhẹ, mát. Vải hơi mỏng và có nhiều chỉ thừa, về bấm lại 1 chút là đc, với giá này thì áo như vậy là khá ok",1,áo nhẹ mát vải hơi mỏng có nhiều chỉ thừa về bấm chút là được giá áo như là khá ok,
Vải mềm k quá dày cũng k quá  mỏng nch là đẹp,1,vải mềm không quá dày cũng không quá mỏng là đẹp,
"Áo rất đẹp, chất vải ổn sợ với giá tiền",1,áo rất đẹp chất vải ổn sợ giá tiền,
Đẹp 5 sao nhưng size hơi chật 1 tí không thoải mái khi mặc cho lắm,1,đẹp nhưng size hơi chật tí không thoải mái mặc cho lắm,
áo đẹp và chất lượng lắm ạ. Từng mua một lần ở shop này rồi lunn á. Sẽ ủng hộ shop dài dài 🤍,1,áo đẹp chất lượng lắm từng mua một lần ở luôn á sẽ ủng hộ dài dài,🤍
Mình rất hài lòng về sp nhé shop,1,rất hài lòng về sản phẩm nhé,
"Đẹp, như hình, áo ko có khuy cài nút",1,đẹp như hình áo không có khuy cài nút,
"Sản phẩm đẹp , mình cao 1m68 nặng 64kg mặc size M vừa ạ 
Bạn nào muốn rộng thì mặc size L là oke",1,sản phẩm đẹp cao nặng kg mặc size vừa bạn nào muốn rộng mặc size l là ok,
"Sản phẩm êm da tốt hơi nhỏ đẹp 
Djsje có thể làm được điều đó thật sự là một ngày dài làm",1,sản phẩm êm da tốt hơi nhỏ đẹp có thể làm được điều thật sự là một ngày dài làm,
H jvxy8sta8tzjcakbxlbsj vqs 9ivs ù7xgwi gqisg quc9q7ege0ugq7e q7e g1e8 7qe 8,1,h ù q e q e g e,
"Sản phẩm như hình. Quần nhìn hơi mỏng, chưa mặc thử.........",1,sản phẩm như hình quần nhìn hơi mỏng chưa mặc thử,
"Túi đẹp y như hình , đáng tiền , nên mua👍👍",1,túi đẹp y như hình đáng tiền nên mua,👍
"Tất dày dặn lên dáng đẹp lắm ạ , trong tầm giá là quá ổn rồi ạ  😚❤❤❤❤",1,tất dày dặn lên dáng đẹp lắm trong tầm giá là quá ổn,😚
Hàng đẹp quá. Chưa cho ba thử k biết vừa ko. Tks shop 😋😋😋😋😋😋😋😋😋,1,hàng đẹp quá chưa cho ba thử không biết vừa không thanks,😋
"Sản phẩm ok
Hình và video mang tính chất nhận xu ...............",1,sản phẩm ok hình video mang tính chất nhận xu,
"Chất lượng cực kì luôn mn ạ. Mình lần đầu mua hàng shoppee sợ dùng ko đc, mà đg sale nên mua thử 1 cái, ai ngờ vượt ngoài mong đợi luôn. Nên phải mua thêm 1 cái nữa. Nhưng cuối cùng ny và mẹ thích quá lại lấy mất cả 2 nên mình ko có ảnh để chụp. Đợi mua cái thứ 3 mình sẽ up ảnh review cho shop.",1,chất lượng cực kì luôn mọi người lần đầu mua hàng sợ dùng không được mà sale nên mua thử cái ai ngờ vượt ngoài mong đợi luôn nên phải mua thêm cái nhưng cuối cùng ny mẹ thích quá lấy mất cả nên không có ảnh chụp đợi mua cái thứ sẽ up ảnh review cho,
"Đóng gói cẩn thận. Giao hàng nhanh. Chỉ có 1 ngăn, bỏ vừa đt, ok với giá.",1,đóng gói cẩn thận giao hàng nhanh chỉ có ngăn bỏ vừa ok giá,
"áo đẹp nha mn , ko bt mặc 1 thời gian có xù hay ko nhg nhìn vải chất lượng lắm.khuyên mn nên mua",1,áo đẹp mọi người không bình thường mặc thời gian có xù hay không nhưng nhìn vải chất lượng lắm khuyên mọi người nên mua,
"Ví đẹp, nhìn khá sang trọng mà giá lại rẻ. Nhiều ngắn, dễ dàng sử dụng. Giao hàng khá nhanh, ổnnnn",1,ví đẹp nhìn khá sang trọng mà giá rẻ nhiều ngắn dễ dàng sử dụng giao hàng khá nhanh ổn,
"Dáng váy đẹp, mỗi tội ko co giãn nên mặc cử động khó, mình mua sz L mà bị chật.",1,dáng váy đẹp mỗi tội không co giãn nên mặc cử động khó mua size l mà chật,
"Chung là vòng đpej, mua 1k là lời lắm rồi, có deal sẽ mua thêm nhé",1,chung là vòng mua không là lời lắm có deal sẽ mua thêm nhé,
